Кафе,Категория,Блюдо,Описание,Цена
Ninja Sushi,Сашими,Чикен ролл,/dish_image/39232.png,"курица, сл.сыр, помидор, огурец, кунжут",455 с
Ninja Sushi,Сашими,Унаги маки,/dish_image/39233.png,"огурец, омлет, угорь, соус унаги, кунжут, салат айсберг",490 с
Ninja Sushi,Сашими,Цезарь,/dish_image/135991.png,,455 с
Ninja Sushi,Сашими,Эби самурай,/dish_image/135992.png,,480 с
Ninja Sushi,Сашими,Вегас,/dish_image/135993.png,,500 с
Ninja Sushi,Сашими,Бонито,/dish_image/135994.png,,455 с
Ninja Sushi,Сашими,Степ,/dish_image/90873.png,"курица, краб, сыр, спайси соус, кунжут, окунь",455 с
Ninja Sushi,Сашими,Сырный ролл,/dish_image/90783.png,"сливочный сыр, кура, салат лист,сыр гауда",470 с
Ninja Sushi,Сашими,Яки унаги,/dish_image/90868.png,"сливочный сыр, угорь, омлет, зеленый лук",490 с
Ninja Sushi,Сашими,Маями,/dish_image/90785.png,"краб крем, сливочный сыр, омлет, масого",455 с
Ninja Sushi,Сашими,Эби идзумитай,/dish_image/90875.png,"сливочный сыр, омлет, салатные креветки, окунь",480 с
Ninja Sushi,Сашими,Сикоку,/dish_image/90877.png,"угорь, креветка, лосось, сливочный сыр, масаго",530 с
Ninja Sushi,Сашими,Аяши,/dish_image/90775.png,"краб, омлет, сырный соус",310 с
Ninja Sushi,Сашими,Микадо,/dish_image/90774.png,"сливочный сыр, краб крем, угорь, сыр гауда",530 с
Ninja Sushi,Сашими,Чикен стар ( острый),/dish_image/39234.png,"сл.сыр, курица, айсберг, спайси соус, омлет",455 с
Ninja Sushi,Сашими,Чикен-унаги ( острый),/dish_image/39235.png,"сл.сыр, угорь, курица, омлет, спайси соус",490 с
Ninja Sushi,Сашими,Тайский,/dish_image/135995.png,,490 с
Ninja Sushi,Сашими,Яки Ролл,/dish_image/135996.png,,470 с
Ninja Sushi,Сашими,Монако,/dish_image/135997.png,,470 с
Ninja Sushi,Сашими,Арамаки,/dish_image/135998.png,,490 с
Ninja Sushi,Сашими,Темпура с креветкой,/dish_image/26257.png,250 гр.,455 с
Ninja Sushi,Сашими,Темпура с угрем,/dish_image/26258.png,250гр.,490 с
Ninja Sushi,Сашими,Темпура с курицей,/dish_image/69467.png,"8шт. сливочный сыр, курица",390 с
Ninja Sushi,Сашими,Чука унаги,/dish_image/135999.png,,500 с
Ninja Sushi,Сашими,Темпура с лососем,/dish_image/136000.png,,490 с
Ninja Sushi,Сашими,Шиитаке,/dish_image/26255.png,"220 гр. Грибы шиитаке, Спайси Соус, Сливочный сыр, Огурцы, Нори, Кунжут, Зеленый лук",490 с
Ninja Sushi,Сашими,Чука ролл,/dish_image/26253.png,100 гр.,160 с
Ninja Sushi,Сашими,Ролл с авокадо,/dish_image/136001.png,,150 с
Ninja Sushi,Сашими,Ролл с огурцом,/dish_image/29023.png,,100 с
Ninja Sushi,Сашими,Овощной,/dish_image/29025.png,"огурец, паприка салат лист",240 с
Ninja Sushi,Сашими,Мисо суп,/dish_image/90724.png,"суп соевый, бонито, вакамэ, хондаши",190 с
Ninja Sushi,Сашими,Сливочный суп,/dish_image/90725.png,"сливки(20%), лосось, перец, бонито, хондаши, вакамэ",190 с
Ninja Sushi,Сашими,Кимчи суп,/dish_image/90726.png,"суп соевый, ширачи, кимчи, бонито (стружка тунца), яйцо, вакамэ (морские водоросли), хондаши (рыбный бульон)",180 с
Ninja Sushi,Сашими,Том ям с морепродуктами (без гарнира),/dish_image/136002.png,,400 с
Ninja Sushi,Сашими,Том ям с курицей,/dish_image/136003.png,,360 с
Ninja Sushi,Сашими,Coca-Cola 1 л,/dish_image/135693.png,,130 с
Ninja Sushi,Сашими,Fanta 1 л,/dish_image/135694.png,,130 с
Ninja Sushi,Сашими,Sprite 1 л,/dish_image/135695.png,,130 с
Ninja Sushi,Сашими,Bonaqua,/dish_image/135698.png,1 литр с газом,70 с
Ninja Sushi,Сашими,Bonaqua,/dish_image/135697.png,1 литр без газа,70 с
Ninja Sushi,Сашими,Имбирь,/dish_image/23778.png,50 г,40 с
Ninja Sushi,Сашими,Васаби,/dish_image/23777.png,30гр,40 с
Ninja Sushi,Сашими,Cоевый соус,/dish_image/23600.png,,60 с
Ninja Sushi,Сашими,Салат Чука,/dish_image/26238.png,150 г,170 с
Ninja Sushi,Сашими,Запеченные мидии,/dish_image/136005.png,,455 с
Ninja Sushi,Сашими,Креветка в кляре,/dish_image/18155.png,,455 с
Ninja Sushi,Сашими,Картофель фри,/dish_image/26237.png,160 гр.,140 с
Ninja Sushi,Сашими,Запеченные Мидии с острым сыром,/dish_image/136004.png,,470 с
Ninja Sushi,Сашими,Чизкейк,/dish_image/26263.png,100 г,180 с
Ninja Sushi,Сашими,Чизкейк шоколадный,/dish_image/69501.png,,180 с
Ninja Sushi,Сашими,Минари,/dish_image/18160.png,,250 с
Ninja Sushi,Сашими,Минари лайт,/dish_image/136006.png,,250 с
Ninja Sushi,Сашими,Голодный Киосаки 37 шт.,/dish_image/26261.png,"Филадельфия, самурай, филадельфия в масаго, румяный, сырный.",1900 с
Ninja Sushi,Сашими,Хаяси 24 шт,/dish_image/26267.png,"Филадельфия в угре, яки унаги, чикен ролл",1300 с
Ninja Sushi,Сашими,Эпоха Эдо 49 шт,/dish_image/18536.png,"Филадельфия, калифорния, яки унаги, арамаки, аяши, ролл с огурцом, десерт минари.",2350 с
Ninja Sushi,Сашими,Хитоцу 32 шт.,/dish_image/90881.png,"Филадельфия абсолют, калифорния в масаге, филадельфия в угре, суши креветка, суши лосось (острые)",1900 с
Ninja Sushi,Сашими,Сытый Самурай 30 шт.,/dish_image/90882.png,"Хоники, самурай, хаято, ролл с огурцом.",1150 с
Ninja Sushi,Сашими,Ninja сет 30 шт.,/dish_image/90883.png,"филадельфия, калифорния в кунжуте, филадельфия в масаго, ролл с огурцом",1100 с
Ninja Sushi,Сашими,Love Is 38 шт.,/dish_image/21368.png,"Филадельфия 2 порции,Калифорния,Хаято,Ролл с огурцом",1430 с
Ninja Sushi,Сашими,Для Него 37 шт.,/dish_image/90884.png,"аяши,сырный,филадельфия абсолют,самурай,филадельфия в масаго",1950 с
Ninja Sushi,Сашими,Для Неё 21 шт. 8 шт. в подарок,/dish_image/39361.png,"Флорида, арамаки, аяши.",1150 с
Ninja Sushi,Сашими,State 40 шт.,/dish_image/39237.png,"Америка маки, калифорния в кунжуте, филадельфия, аляска, маями.",2050 с
Ninja Sushi,Сашими,Суши сет 10 шт.,/dish_image/39239.png,,1050 с
Ninja Sushi,Сашими,All in one 64 шт,/dish_image/69500.png,"Филадельфия, Калифорния, Чикен ролл, Ролл с Угрем, Аяши, Чикен-Унаги, Темпура с Угрем, Темпура с лососем, суши лосось, суши угорь, суши коп.лосось, суши томаго, суши креветка.",3200 с
Ninja Sushi,Суши роллы с сырой рыбой,Сашими угорь,/dish_image/18030.png,,480 с
Ninja Sushi,Суши роллы с сырой рыбой,Сашими лосось,/dish_image/135984.png,,460 с
Ninja Sushi,Суши роллы с сырой рыбой,Сашими креветка,/dish_image/18027.png,,410 с
Ninja Sushi,Суши роллы с сырой рыбой,Сашими ассорти,/dish_image/135986.png,,450 с
Ninja Sushi,Суши роллы с сырой рыбой,Суши кура (острые),/dish_image/90732.png,,110 с
Ninja Sushi,Суши роллы с сырой рыбой,Суши спайси угорь,/dish_image/90731.png,,150 с
Ninja Sushi,Суши роллы с сырой рыбой,Суши гребешок (запеченный),/dish_image/90739.png,,120 с
Ninja Sushi,Суши роллы с сырой рыбой,Суши чука,/dish_image/90743.png,,120 с
Ninja Sushi,Суши роллы с сырой рыбой,Суши угорь (запеченный),/dish_image/90737.png,,150 с
Ninja Sushi,Суши роллы с сырой рыбой,Суши креветка (острая),/dish_image/90763.png,,120 с
Ninja Sushi,Суши роллы с сырой рыбой,Суши креветка (запеченная),/dish_image/90764.png,,120 с
Ninja Sushi,Суши роллы с сырой рыбой,Суши креветка,/dish_image/90767.png,,120 с
Ninja Sushi,Суши роллы с сырой рыбой,Суши угорь,/dish_image/90768.png,,140 с
Ninja Sushi,Суши роллы с сырой рыбой,Суши крем креветки,/dish_image/90729.png,,150 с
Ninja Sushi,Суши роллы с сырой рыбой,Суши гребешки (острые),/dish_image/90730.png,,120 с
Ninja Sushi,Суши роллы с сырой рыбой,Тамаго,/dish_image/39241.png,"омлет, рис, нори",100 с
Ninja Sushi,Суши роллы с сырой рыбой,Лосось,/dish_image/135988.png,,120 с
Ninja Sushi,Суши роллы с сырой рыбой,Копченый лосось,/dish_image/135990.png,,120 с
Ninja Sushi,Суши роллы с сырой рыбой,Ролл Крабс,/dish_image/90769.png,"креветка, краб-крем, сл.сыр, масаго",410 с
Ninja Sushi,Суши роллы с сырой рыбой,Ханами HOT,/dish_image/90770.png,"острые. краб-крем, огурец, салат, спайси соус, масаго.",440 с
Ninja Sushi,Суши роллы с сырой рыбой,Угорек,/dish_image/90885.png,,220 с
Ninja Sushi,Суши роллы с сырой рыбой,Лососик,/dish_image/28229.png,,200 с
Ninja Sushi,Суши роллы с сырой рыбой,Ролл с лососем,/dish_image/28231.png,,195 с
Ninja Sushi,Суши роллы с сырой рыбой,Крабик,/dish_image/28232.png,,150 с
Ninja Sushi,Суши роллы с сырой рыбой,Ролл с угрем,/dish_image/28233.png,,200 с
Ninja Sushi,Суши роллы с сырой рыбой,Филадельфия в угре,/dish_image/28235.png,"сливочный сыр, угорь, такуан",490 с
Ninja Sushi,Суши роллы с сырой рыбой,Калифорния,/dish_image/90887.png,"краб, крем, огурец, масаго",330 с
Ninja Sushi,Суши роллы с сырой рыбой,Калифорния в кунжуте,/dish_image/28238.png,"краб крем, огурец, кунжут",320 с
Ninja Sushi,Суши роллы с сырой рыбой,Филадельфия,/dish_image/94343.png,"8шт. сливочный сыр, огурец, лосось",450 с
Ninja Sushi,Суши роллы с сырой рыбой,Филадельфия гранд,/dish_image/94339.png,"8шт. сливочный сыр, огурец, лосось",510 с
Ninja Sushi,Суши роллы с сырой рыбой,Сливочный угорь,/dish_image/90781.png,"сливочный сыр, угорь, омлет, масаго",455 с
Ninja Sushi,Суши роллы с сырой рыбой,Калифорния с авокадо,/dish_image/39230.png,"8шт. краб. крем, авокадо, тобико",340 с
Ninja Sushi,Суши роллы с сырой рыбой,Чикен ролл,/dish_image/39232.png,"курица, сл.сыр, помидор, огурец, кунжут",455 с
Ninja Sushi,Суши роллы с сырой рыбой,Унаги маки,/dish_image/39233.png,"огурец, омлет, угорь, соус унаги, кунжут, салат айсберг",490 с
Ninja Sushi,Суши роллы с сырой рыбой,Цезарь,/dish_image/135991.png,,455 с
Ninja Sushi,Суши роллы с сырой рыбой,Эби самурай,/dish_image/135992.png,,480 с
Ninja Sushi,Суши роллы с сырой рыбой,Вегас,/dish_image/135993.png,,500 с
Ninja Sushi,Суши роллы с сырой рыбой,Бонито,/dish_image/135994.png,,455 с
Ninja Sushi,Суши роллы с сырой рыбой,Степ,/dish_image/90873.png,"курица, краб, сыр, спайси соус, кунжут, окунь",455 с
Ninja Sushi,Суши роллы с сырой рыбой,Сырный ролл,/dish_image/90783.png,"сливочный сыр, кура, салат лист,сыр гауда",470 с
Ninja Sushi,Суши роллы с сырой рыбой,Яки унаги,/dish_image/90868.png,"сливочный сыр, угорь, омлет, зеленый лук",490 с
Ninja Sushi,Суши роллы с сырой рыбой,Маями,/dish_image/90785.png,"краб крем, сливочный сыр, омлет, масого",455 с
Ninja Sushi,Суши роллы с сырой рыбой,Эби идзумитай,/dish_image/90875.png,"сливочный сыр, омлет, салатные креветки, окунь",480 с
Ninja Sushi,Суши роллы с сырой рыбой,Сикоку,/dish_image/90877.png,"угорь, креветка, лосось, сливочный сыр, масаго",530 с
Ninja Sushi,Суши роллы с сырой рыбой,Аяши,/dish_image/90775.png,"краб, омлет, сырный соус",310 с
Ninja Sushi,Суши роллы с сырой рыбой,Микадо,/dish_image/90774.png,"сливочный сыр, краб крем, угорь, сыр гауда",530 с
Ninja Sushi,Суши роллы с сырой рыбой,Чикен стар ( острый),/dish_image/39234.png,"сл.сыр, курица, айсберг, спайси соус, омлет",455 с
Ninja Sushi,Суши роллы с сырой рыбой,Чикен-унаги ( острый),/dish_image/39235.png,"сл.сыр, угорь, курица, омлет, спайси соус",490 с
Ninja Sushi,Суши роллы с сырой рыбой,Тайский,/dish_image/135995.png,,490 с
Ninja Sushi,Суши роллы с сырой рыбой,Яки Ролл,/dish_image/135996.png,,470 с
Ninja Sushi,Суши роллы с сырой рыбой,Монако,/dish_image/135997.png,,470 с
Ninja Sushi,Суши роллы с сырой рыбой,Арамаки,/dish_image/135998.png,,490 с
Ninja Sushi,Суши роллы с сырой рыбой,Темпура с креветкой,/dish_image/26257.png,250 гр.,455 с
Ninja Sushi,Суши роллы с сырой рыбой,Темпура с угрем,/dish_image/26258.png,250гр.,490 с
Ninja Sushi,Суши роллы с сырой рыбой,Темпура с курицей,/dish_image/69467.png,"8шт. сливочный сыр, курица",390 с
Ninja Sushi,Суши роллы с сырой рыбой,Чука унаги,/dish_image/135999.png,,500 с
Ninja Sushi,Суши роллы с сырой рыбой,Темпура с лососем,/dish_image/136000.png,,490 с
Ninja Sushi,Суши роллы с сырой рыбой,Шиитаке,/dish_image/26255.png,"220 гр. Грибы шиитаке, Спайси Соус, Сливочный сыр, Огурцы, Нори, Кунжут, Зеленый лук",490 с
Ninja Sushi,Суши роллы с сырой рыбой,Чука ролл,/dish_image/26253.png,100 гр.,160 с
Ninja Sushi,Суши роллы с сырой рыбой,Ролл с авокадо,/dish_image/136001.png,,150 с
Ninja Sushi,Суши роллы с сырой рыбой,Ролл с огурцом,/dish_image/29023.png,,100 с
Ninja Sushi,Суши роллы с сырой рыбой,Овощной,/dish_image/29025.png,"огурец, паприка салат лист",240 с
Ninja Sushi,Суши роллы с сырой рыбой,Мисо суп,/dish_image/90724.png,"суп соевый, бонито, вакамэ, хондаши",190 с
Ninja Sushi,Суши роллы с сырой рыбой,Сливочный суп,/dish_image/90725.png,"сливки(20%), лосось, перец, бонито, хондаши, вакамэ",190 с
Ninja Sushi,Суши роллы с сырой рыбой,Кимчи суп,/dish_image/90726.png,"суп соевый, ширачи, кимчи, бонито (стружка тунца), яйцо, вакамэ (морские водоросли), хондаши (рыбный бульон)",180 с
Ninja Sushi,Суши роллы с сырой рыбой,Том ям с морепродуктами (без гарнира),/dish_image/136002.png,,400 с
Ninja Sushi,Суши роллы с сырой рыбой,Том ям с курицей,/dish_image/136003.png,,360 с
Ninja Sushi,Суши роллы с сырой рыбой,Coca-Cola 1 л,/dish_image/135693.png,,130 с
Ninja Sushi,Суши роллы с сырой рыбой,Fanta 1 л,/dish_image/135694.png,,130 с
Ninja Sushi,Суши роллы с сырой рыбой,Sprite 1 л,/dish_image/135695.png,,130 с
Ninja Sushi,Суши роллы с сырой рыбой,Bonaqua,/dish_image/135698.png,1 литр с газом,70 с
Ninja Sushi,Суши роллы с сырой рыбой,Bonaqua,/dish_image/135697.png,1 литр без газа,70 с
Ninja Sushi,Суши роллы с сырой рыбой,Имбирь,/dish_image/23778.png,50 г,40 с
Ninja Sushi,Суши роллы с сырой рыбой,Васаби,/dish_image/23777.png,30гр,40 с
Ninja Sushi,Суши роллы с сырой рыбой,Cоевый соус,/dish_image/23600.png,,60 с
Ninja Sushi,Суши роллы с сырой рыбой,Салат Чука,/dish_image/26238.png,150 г,170 с
Ninja Sushi,Суши роллы с сырой рыбой,Запеченные мидии,/dish_image/136005.png,,455 с
Ninja Sushi,Суши роллы с сырой рыбой,Креветка в кляре,/dish_image/18155.png,,455 с
Ninja Sushi,Суши роллы с сырой рыбой,Картофель фри,/dish_image/26237.png,160 гр.,140 с
Ninja Sushi,Суши роллы с сырой рыбой,Запеченные Мидии с острым сыром,/dish_image/136004.png,,470 с
Ninja Sushi,Суши роллы с сырой рыбой,Чизкейк,/dish_image/26263.png,100 г,180 с
Ninja Sushi,Суши роллы с сырой рыбой,Чизкейк шоколадный,/dish_image/69501.png,,180 с
Ninja Sushi,Суши роллы с сырой рыбой,Минари,/dish_image/18160.png,,250 с
Ninja Sushi,Суши роллы с сырой рыбой,Минари лайт,/dish_image/136006.png,,250 с
Ninja Sushi,Суши роллы с сырой рыбой,Голодный Киосаки 37 шт.,/dish_image/26261.png,"Филадельфия, самурай, филадельфия в масаго, румяный, сырный.",1900 с
Ninja Sushi,Суши роллы с сырой рыбой,Хаяси 24 шт,/dish_image/26267.png,"Филадельфия в угре, яки унаги, чикен ролл",1300 с
Ninja Sushi,Суши роллы с сырой рыбой,Эпоха Эдо 49 шт,/dish_image/18536.png,"Филадельфия, калифорния, яки унаги, арамаки, аяши, ролл с огурцом, десерт минари.",2350 с
Ninja Sushi,Суши роллы с сырой рыбой,Хитоцу 32 шт.,/dish_image/90881.png,"Филадельфия абсолют, калифорния в масаге, филадельфия в угре, суши креветка, суши лосось (острые)",1900 с
Ninja Sushi,Суши роллы с сырой рыбой,Сытый Самурай 30 шт.,/dish_image/90882.png,"Хоники, самурай, хаято, ролл с огурцом.",1150 с
Ninja Sushi,Суши роллы с сырой рыбой,Ninja сет 30 шт.,/dish_image/90883.png,"филадельфия, калифорния в кунжуте, филадельфия в масаго, ролл с огурцом",1100 с
Ninja Sushi,Суши роллы с сырой рыбой,Love Is 38 шт.,/dish_image/21368.png,"Филадельфия 2 порции,Калифорния,Хаято,Ролл с огурцом",1430 с
Ninja Sushi,Суши роллы с сырой рыбой,Для Него 37 шт.,/dish_image/90884.png,"аяши,сырный,филадельфия абсолют,самурай,филадельфия в масаго",1950 с
Ninja Sushi,Суши роллы с сырой рыбой,Для Неё 21 шт. 8 шт. в подарок,/dish_image/39361.png,"Флорида, арамаки, аяши.",1150 с
Ninja Sushi,Суши роллы с сырой рыбой,State 40 шт.,/dish_image/39237.png,"Америка маки, калифорния в кунжуте, филадельфия, аляска, маями.",2050 с
Ninja Sushi,Суши роллы с сырой рыбой,Суши сет 10 шт.,/dish_image/39239.png,,1050 с
Ninja Sushi,Суши роллы с сырой рыбой,All in one 64 шт,/dish_image/69500.png,"Филадельфия, Калифорния, Чикен ролл, Ролл с Угрем, Аяши, Чикен-Унаги, Темпура с Угрем, Темпура с лососем, суши лосось, суши угорь, суши коп.лосось, суши томаго, суши креветка.",3200 с
Ninja Sushi,Японская кухня Роллы,Сашими угорь,/dish_image/18030.png,,480 с
Ninja Sushi,Японская кухня Роллы,Сашими лосось,/dish_image/135984.png,,460 с
Ninja Sushi,Японская кухня Роллы,Сашими креветка,/dish_image/18027.png,,410 с
Ninja Sushi,Японская кухня Роллы,Сашими ассорти,/dish_image/135986.png,,450 с
Ninja Sushi,Японская кухня Роллы,Суши кура (острые),/dish_image/90732.png,,110 с
Ninja Sushi,Японская кухня Роллы,Суши спайси угорь,/dish_image/90731.png,,150 с
Ninja Sushi,Японская кухня Роллы,Суши гребешок (запеченный),/dish_image/90739.png,,120 с
Ninja Sushi,Японская кухня Роллы,Суши чука,/dish_image/90743.png,,120 с
Ninja Sushi,Японская кухня Роллы,Суши угорь (запеченный),/dish_image/90737.png,,150 с
Ninja Sushi,Японская кухня Роллы,Суши креветка (острая),/dish_image/90763.png,,120 с
Ninja Sushi,Японская кухня Роллы,Суши креветка (запеченная),/dish_image/90764.png,,120 с
Ninja Sushi,Японская кухня Роллы,Суши креветка,/dish_image/90767.png,,120 с
Ninja Sushi,Японская кухня Роллы,Суши угорь,/dish_image/90768.png,,140 с
Ninja Sushi,Японская кухня Роллы,Суши крем креветки,/dish_image/90729.png,,150 с
Ninja Sushi,Японская кухня Роллы,Суши гребешки (острые),/dish_image/90730.png,,120 с
Ninja Sushi,Японская кухня Роллы,Тамаго,/dish_image/39241.png,"омлет, рис, нори",100 с
Ninja Sushi,Японская кухня Роллы,Лосось,/dish_image/135988.png,,120 с
Ninja Sushi,Японская кухня Роллы,Копченый лосось,/dish_image/135990.png,,120 с
Ninja Sushi,Японская кухня Роллы,Ролл Крабс,/dish_image/90769.png,"креветка, краб-крем, сл.сыр, масаго",410 с
Ninja Sushi,Японская кухня Роллы,Ханами HOT,/dish_image/90770.png,"острые. краб-крем, огурец, салат, спайси соус, масаго.",440 с
Ninja Sushi,Японская кухня Роллы,Угорек,/dish_image/90885.png,,220 с
Ninja Sushi,Японская кухня Роллы,Лососик,/dish_image/28229.png,,200 с
Ninja Sushi,Японская кухня Роллы,Ролл с лососем,/dish_image/28231.png,,195 с
Ninja Sushi,Японская кухня Роллы,Крабик,/dish_image/28232.png,,150 с
Ninja Sushi,Японская кухня Роллы,Ролл с угрем,/dish_image/28233.png,,200 с
Ninja Sushi,Японская кухня Роллы,Филадельфия в угре,/dish_image/28235.png,"сливочный сыр, угорь, такуан",490 с
Ninja Sushi,Японская кухня Роллы,Калифорния,/dish_image/90887.png,"краб, крем, огурец, масаго",330 с
Ninja Sushi,Японская кухня Роллы,Калифорния в кунжуте,/dish_image/28238.png,"краб крем, огурец, кунжут",320 с
Ninja Sushi,Японская кухня Роллы,Филадельфия,/dish_image/94343.png,"8шт. сливочный сыр, огурец, лосось",450 с
Ninja Sushi,Японская кухня Роллы,Филадельфия гранд,/dish_image/94339.png,"8шт. сливочный сыр, огурец, лосось",510 с
Ninja Sushi,Японская кухня Роллы,Сливочный угорь,/dish_image/90781.png,"сливочный сыр, угорь, омлет, масаго",455 с
Ninja Sushi,Японская кухня Роллы,Калифорния с авокадо,/dish_image/39230.png,"8шт. краб. крем, авокадо, тобико",340 с
Ninja Sushi,Японская кухня Роллы,Чикен ролл,/dish_image/39232.png,"курица, сл.сыр, помидор, огурец, кунжут",455 с
Ninja Sushi,Японская кухня Роллы,Унаги маки,/dish_image/39233.png,"огурец, омлет, угорь, соус унаги, кунжут, салат айсберг",490 с
Ninja Sushi,Японская кухня Роллы,Цезарь,/dish_image/135991.png,,455 с
Ninja Sushi,Японская кухня Роллы,Эби самурай,/dish_image/135992.png,,480 с
Ninja Sushi,Японская кухня Роллы,Вегас,/dish_image/135993.png,,500 с
Ninja Sushi,Японская кухня Роллы,Бонито,/dish_image/135994.png,,455 с
Ninja Sushi,Японская кухня Роллы,Степ,/dish_image/90873.png,"курица, краб, сыр, спайси соус, кунжут, окунь",455 с
Ninja Sushi,Японская кухня Роллы,Сырный ролл,/dish_image/90783.png,"сливочный сыр, кура, салат лист,сыр гауда",470 с
Ninja Sushi,Японская кухня Роллы,Яки унаги,/dish_image/90868.png,"сливочный сыр, угорь, омлет, зеленый лук",490 с
Ninja Sushi,Японская кухня Роллы,Маями,/dish_image/90785.png,"краб крем, сливочный сыр, омлет, масого",455 с
Ninja Sushi,Японская кухня Роллы,Эби идзумитай,/dish_image/90875.png,"сливочный сыр, омлет, салатные креветки, окунь",480 с
Ninja Sushi,Японская кухня Роллы,Сикоку,/dish_image/90877.png,"угорь, креветка, лосось, сливочный сыр, масаго",530 с
Ninja Sushi,Японская кухня Роллы,Аяши,/dish_image/90775.png,"краб, омлет, сырный соус",310 с
Ninja Sushi,Японская кухня Роллы,Микадо,/dish_image/90774.png,"сливочный сыр, краб крем, угорь, сыр гауда",530 с
Ninja Sushi,Японская кухня Роллы,Чикен стар ( острый),/dish_image/39234.png,"сл.сыр, курица, айсберг, спайси соус, омлет",455 с
Ninja Sushi,Японская кухня Роллы,Чикен-унаги ( острый),/dish_image/39235.png,"сл.сыр, угорь, курица, омлет, спайси соус",490 с
Ninja Sushi,Японская кухня Роллы,Тайский,/dish_image/135995.png,,490 с
Ninja Sushi,Японская кухня Роллы,Яки Ролл,/dish_image/135996.png,,470 с
Ninja Sushi,Японская кухня Роллы,Монако,/dish_image/135997.png,,470 с
Ninja Sushi,Японская кухня Роллы,Арамаки,/dish_image/135998.png,,490 с
Ninja Sushi,Японская кухня Роллы,Темпура с креветкой,/dish_image/26257.png,250 гр.,455 с
Ninja Sushi,Японская кухня Роллы,Темпура с угрем,/dish_image/26258.png,250гр.,490 с
Ninja Sushi,Японская кухня Роллы,Темпура с курицей,/dish_image/69467.png,"8шт. сливочный сыр, курица",390 с
Ninja Sushi,Японская кухня Роллы,Чука унаги,/dish_image/135999.png,,500 с
Ninja Sushi,Японская кухня Роллы,Темпура с лососем,/dish_image/136000.png,,490 с
Ninja Sushi,Японская кухня Роллы,Шиитаке,/dish_image/26255.png,"220 гр. Грибы шиитаке, Спайси Соус, Сливочный сыр, Огурцы, Нори, Кунжут, Зеленый лук",490 с
Ninja Sushi,Японская кухня Роллы,Чука ролл,/dish_image/26253.png,100 гр.,160 с
Ninja Sushi,Японская кухня Роллы,Ролл с авокадо,/dish_image/136001.png,,150 с
Ninja Sushi,Японская кухня Роллы,Ролл с огурцом,/dish_image/29023.png,,100 с
Ninja Sushi,Японская кухня Роллы,Овощной,/dish_image/29025.png,"огурец, паприка салат лист",240 с
Ninja Sushi,Японская кухня Роллы,Мисо суп,/dish_image/90724.png,"суп соевый, бонито, вакамэ, хондаши",190 с
